x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;y
77,42960812;2;1,571941105;3;1,036794968;4;0,226055468;11,8152438;2,704099286;3,105356271;5;2;8;0,345871659;120,0889836;65,31066465;2;1,401226131;4;24;Frutescens
85,1507908;2;1,382633956;1;0,806334739;4;0,162657911;13,24678149;3,776354006;3,73192934;4;2;6;0,547369162;119,567496;49,13305823;2;1,383684146;7;9;Frutescens
76,27014811;2;2,194091536;2;1,244884141;5;0,22652443;12,39078635;4,071942817;4,848543636;5;3;11;0,491707994;138,9114977;62,8195887;3;1,492468494;5;49;Frutescens
110,1540683;2;1,941369577;3;0,91288909;4;0,249408698;11,16435503;3,359678295;3,39469687;3;2;7;0,323951576;64,74551983;40,02660346;2;1,497662689;2;10;Chinense
70,6051452;2;1,09726502;1;0,955253032;6;0,179143756;10,40146632;2,436384379;2,948960735;5;3;9;0,540901339;138,8046599;53,5792147;4;1,429480872;7;31;Frutescens
146,3012442;1;1,978743869;3;1,207944821;3;0,12168996;16,11275567;2,709677149;2,537388835;3;3;7;0,23277228;155,1570773;79,54299278;4;1,117383605;1;26;Chinense
54,37682423;3;1,544952197;2;0,977539593;5;0,265307497;4,407950232;3,224990663;3,55239425;5;1;9;0,423909342;75,61498361;13,77990247;2;1,901881456;5;40;Frutescens
126,2161459;1;2,951464806;2;0,789311039;3;0,136573233;16,71465993;5,76347832;5,527208246;1;4;9;0,567057642;139,9726882;94,85965896;4;1,105508699;3;27;Chinense
80,86353306;4;0,531602905;1;0,961347439;6;0,245871361;11,50884917;1,481839824;2,277136138;7;2;8;0,40482831;154,7579908;37,9128445;3;1,733670804;8;16;Frutescens
93,44632778;3;1,06561605;2;0,948153765;6;0,115744331;7,303989952;1,100924119;0,988655317;5;3;9;0,059109769;117,8590535;67,08118992;5;1,662263309;3;36;Frutescens
82,41235948;1;1,313125236;2;0,961447352;3;0,148247863;12,32450828;1,227360401;1,938079123;5;2;6;0,156692922;146,5883715;49,7912054;3;1,2646212;3;24;Chinense
93,94977509;1;2,236674438;3;1,108417667;3;0,180740053;14,08963647;4,27002688;4,983271327;4;2;7;0,587645863;158,7781641;77,38002421;3;1,350452265;6;36;Chinense
70,76613523;2;0,92279557;3;1,035659421;5;0,176234735;6,729825713;0,967550863;1,172509446;6;1;7;0,234543883;89,48458782;19,75327335;2;1,658574406;3;24;Frutescens
61,28617781;2;1,97471703;2;0,938657263;4;0,193104904;11,29725975;3,902105818;4,395976171;5;2;7;0,643450048;97,67189483;37,0608627;2;1,298686257;5;24;Frutescens
87,04094282;3;1,213698639;3;0,993316018;4;0,189442385;8,2293328;1,527260607;2,034485601;6;1;6;0,22953851;79,95740755;18,11209073;1;1,674448235;4;23;Chinense
70,06320494;1;1,497392831;4;0,954337011;3;0,216172622;7,957291435;0,203563726;0,947274968;6;1;6;0,161830621;91,66248433;52,25556454;1;1,590859511;1;14;Chinense
152,6329681;2;1,924013858;5;1,005690839;4;0,199049336;14,44184878;3,740716023;3,993898135;5;2;3;0,484084748;107,5632197;25,95053075;1;1,488364611;3;1;Chinense
100,7514522;3;1,727599481;3;0,997043991;4;0,199781066;13,70760132;4,57983467;5,24937447;6;1;6;0,80332066;99,61534733;34,89188776;2;1,731020598;6;13;Chinense
67,48961198;3;1,743774548;2;0,802355336;7;0,094722511;7,767334052;5,177332439;5,428000779;5;5;11;0,589445168;116,5517339;55,54304928;4;1,695784927;7;41;Frutescens
69,44104736;2;2,447882313;3;1,118836549;5;0,226546077;3,146510442;5,824312208;6,040703636;3;3;10;0,622645182;113,6010816;30,03684374;4;1,413817983;5;46;Frutescens
83,77120817;2;1,561491584;3;1,145237141;2;0,243283923;12,27124722;2,132214744;2,537432346;4;2;5;0,339594245;125,6906141;68,98614256;1;1,696117406;5;21;Chinense
38,07290717;3;1,281691224;2;0,980557892;4;0,215125094;8,909073766;1,223323942;1,807998573;6;1;5;0,385546345;93,42147296;20,13045583;3;1,359220491;4;19;Frutescens
108,4932866;2;2,174521129;3;0,998611023;4;0,26184605;12,66384567;4,524421536;5,294939105;5;1;6;0,818134598;119,1186489;49,8847303;3;1,23723253;5;20;Chinense
101,1274725;3;0,704796568;1;0,887219772;6;0,143247658;8,28502176;1,090891472;1,352102295;6;3;10;0,14529038;125,0894464;43,67184517;4;1,33425225;4;32;Frutescens
89,65723194;2;0,878662767;2;0,948771476;5;0,138892331;11,55136815;0,336662961;0,779967879;6;3;7;0,257296016;106,9590499;49,76123913;3;1,177662337;3;23;Frutescens
114,21903;2;2,411720017;5;0,692204218;6;0,171733631;14,09427106;4,96537474;5,585753545;4;3;5;0,56306384;142,8058172;60,54150103;6;1,352403892;5;7;Chinense
83,89706581;3;0,69648467;2;0,893418785;5;0,206749233;6,45764759;0,699144337;0,986055886;5;3;8;0,283777051;129,6024234;50,84823987;2;1,508179625;6;33;Frutescens
80,0317999;2;1,37813698;2;1,103455687;4;0,275402863;9,639716104;1,974105015;2,152419322;4;2;8;0,354074421;119,6806389;48,22927578;2;1,60377951;5;24;Frutescens
140,7118757;1;1,965221417;3;1,222154119;2;0,289198023;16,80640096;2,537614736;3,081819791;4;2;5;0,189509569;171,0477102;84,26210314;1;1,266799318;3;25;Chinense
112,3667549;1;2,08078278;5;1,05911202;2;0,23547725;8,705639656;2,447161766;2,619261417;3;2;5;0,236617127;104,9836678;45,16376685;2;1,255461096;2;25;Chinense
70,96521279;2;1,280882638;1;0,85349097;4;0,24041694;11,90348273;2,021141446;2,52358598;4;2;6;0,548275984;132,1087445;54,37327111;3;1,364773579;7;28;Frutescens
110,6412767;1;2,805697852;6;0,928585514;4;0,214644535;11,40992616;5,16006748;6,174793944;5;3;6;0,583333419;114,3061904;42,10093977;4;1,309073875;3;44;Chinense
71,57833976;3;2,056986462;2;0,908865726;6;0,216411617;10,56945416;4,334466642;4,835453278;4;2;9;0,630124227;83,67646784;27,63212722;3;1,521035636;5;24;Frutescens
63,61419148;1;1,484520846;4;0,610471861;3;0,113812402;6,448658309;1,149163969;0,469668896;3;4;6;0,07432153;91,61794343;75,0921849;4;1,336618971;1;6;Frutescens
123,7906999;2;1,9494352;3;1,060306812;6;0,161104418;14,44885332;3,340562956;4,033519588;5;2;7;0,509252096;89,97804918;29,54915643;3;1,053037765;3;18;Chinense
86,98818762;2;2,080340253;2;0,955776189;5;0,128449308;15,18349654;5,06343281;5,805652384;5;3;8;0,768945959;140,6766909;45,07779187;4;1,517225532;7;14;Frutescens
96,28542955;2;1,351802585;3;0,892515557;4;0,176164592;13,28394352;2,908741381;3,541982979;6;2;5;0,346847277;155,8646609;68,42900314;2;1,624271879;5;21;Chinense
111,1614595;2;1,752600906;3;1,189294423;4;0,223579396;5,608545808;2,859250607;3,168835548;4;2;7;0,449653529;106,2760047;18,97621417;4;1,244413013;4;27;Chinense
82,94368359;2;1,352789085;2;1,001465376;4;0,078394533;7,652543225;2,223056586;3,126494756;4;5;9;0,33852519;177,8149326;76,70153013;4;1,400575961;5;37;Frutescens
104,0901332;1;2,23366028;4;0,876104352;3;0,07909237;9,94100671;3,290523307;3,724466115;3;4;8;0,309902031;110,1527783;78,68968535;3;1,458885356;1;24;Chinense
92,16876828;3;1,298932782;1;0,791812355;4;0,186030177;16,05511066;3,67348414;4,110152831;6;3;6;0,522789288;124,9415458;79,04665481;2;1,405096966;6;16;Frutescens
121,9097319;1;2,120065139;4;1,274772383;3;0,190912799;11,60721839;4,553809559;4,406079454;4;4;8;0,613364898;106,8316368;45,2229714;2;1,614727066;2;27;Chinense
62,59905268;3;1,849586918;1;0,890194188;6;0,242983329;9,172515194;4,21063533;4,462075285;4;2;10;0,534273269;69,14448597;35,77593632;1;1,772948654;5;39;Frutescens
85,477791;2;1,504114375;3;0,955294916;4;0,245961818;10,07878276;2,283637988;3,045249249;5;1;6;0,350349422;107,9350742;30,44473592;2;1,553403702;4;23;Chinense
141,0575966;2;1,099366779;3;1,326191549;3;0,210900623;13,3317508;0,918709837;1,201438938;4;2;5;0,177708102;90,2648312;47,70630029;1;1,380892383;2;24;Chinense
135,3320469;2;1,239136527;3;1,296181902;4;0,238880254;8,382777889;2,192210807;2,629866629;3;1;7;0,342333341;84,66009554;38,67691046;3;1,378798677;4;24;Chinense
62,09685727;1;2,815604359;4;0,816998217;5;0,21102476;12,97432807;4,466406432;5,375289902;4;4;8;0,477155659;85,87592401;68,56051463;2;1,285622226;2;32;Chinense
97,13698528;2;2,203232584;2;0,966492822;3;0,223606321;15,8989798;5,105953474;5,433323939;5;3;5;0,676871079;161,9306121;87,59062286;2;1,427890851;6;21;Chinense
84,01317955;3;0,983320733;2;1,049801585;6;0,123702037;10,43431628;3,141643561;3,882754868;6;4;10;0,481120993;153,8326636;42,78091871;5;1,35537326;7;28;Frutescens
103,9059548;2;2,492666988;3;0,826071159;4;0,193662262;11,16170831;5,069043304;5,031392966;3;3;8;0,54664802;121,85586;48,04429055;5;1,40735039;3;25;Chinense
45,25654206;4;1,106042819;3;0,707904218;5;0,081863827;8,632108676;2,323596923;2,6926411;7;2;5;0,388886141;85,56346272;8,813936914;2;1,942597254;3;6;Frutescens
91,90731028;2;1,995596193;3;0,990060711;4;0,205567447;13,64825989;3,07674142;3,297354415;5;1;8;0,500638495;121,3185593;38,18076449;1;1,713854183;4;33;Chinense
58,61323426;3;0,817539403;1;0,797766112;5;0,048906071;10,50320543;1,458071592;1,75731649;5;4;9;0,266974501;115,9199478;52,86684806;4;1,366368525;4;19;Frutescens
81,09919204;3;0,773751282;2;1,198736209;5;0,201839585;6,351568258;1,13444103;1,301243539;5;2;7;0,330944819;97,47361665;38,2260423;4;1,34541494;5;21;Frutescens
79,99210929;2;1,092065627;3;1,160135833;3;0,204600005;8,491381059;1,539670865;1,608328652;5;3;7;0,299498147;113,3475103;47,55753132;3;1,559125125;4;15;Frutescens
93,98574734;1;2,752836878;4;1,221196168;4;0,227120074;10,84666147;4,807527311;4,929276409;4;2;10;0,507561539;78,88667274;26,41906087;1;1,926679322;4;44;Chinense
67,91478595;3;1,113646395;1;1,134339897;4;0,196677606;9,549369786;2,323622708;2,324592911;3;3;11;0,342687095;143,4448744;45,15325657;3;1,575686832;5;36;Frutescens
109,5022989;2;2,000928371;3;1,065707483;3;0,199758733;10,18377235;1,87686327;1,869823266;4;2;7;0,309258076;74,75309583;53,83937657;2;1,413608764;1;22;Chinense
97,12018938;2;1,748115912;3;1,108807337;3;0,153867289;11,60523134;2,351523598;2,938164519;4;2;8;0,353855415;141,6367861;70,17622687;1;1,762716455;4;44;Chinense
119,1675736;2;1,730921529;3;1,010763166;3;0,183124388;12,73045867;2,451763516;2,57399851;3;3;7;0,138430208;109,1035926;89,66896194;2;1,475911907;3;16;Chinense
67,70244408;3;1,834972909;1;1,113635483;5;0,258316177;8,576840062;5,188672033;5,267108377;5;3;11;0,59216017;99,06822409;32,16369605;1;1,932219749;7;46;Frutescens
95,32470914;2;1,63947879;2;0,72287396;5;0,180974216;9,643117478;2,705425198;2,705201172;5;2;9;0,215249551;72,86955087;23,34578788;2;1,5458983;2;19;Chinense
101,1351283;3;1,104442724;3;0,894092679;4;0,234592326;12,79223397;1,189883688;1,672176949;6;2;5;0,325612826;115,8700911;44,16572817;2;1,33114006;3;17;Chinense
79,49606811;2;2,140767977;3;0,931113292;5;0,181224758;11,80438568;5,139754407;5,874388329;5;4;8;0,638700433;109,7150105;68,29358415;3;1,338163496;3;42;Chinense
142,2129912;3;1,889604212;4;1,173094042;6;0,112505241;12,8586562;4,767657818;5,28763409;6;1;7;0,56953175;120,7732491;25,97060124;4;1,596265081;6;12;Chinense
70,81876665;3;1,594851309;2;0,590200033;6;0,144493129;10,50543921;2,369716951;2,892071734;5;2;8;0,378980554;61,56915438;22,33435204;4;1,381050804;2;22;Frutescens
57,35398146;2;2,96292404;3;0,906630541;4;0,230354294;6,337867712;6,440501303;7,408741939;6;3;7;0,71618905;99,21675985;36,37473958;3;1,714900097;5;35;Frutescens
108,2579736;1;1,946910081;3;1,273095329;5;0,180578393;9,771141874;3,896544161;4,220015116;5;1;8;0,541224366;108,3145406;47,56736555;3;1,243182298;5;26;Chinense
123,700975;2;0,589747079;2;1,030866599;5;0,11008872;8,77119512;0,515571102;0,789332699;5;2;9;0,036010882;131,1623423;38,38372169;5;1,293102575;3;29;Chinense
44,13425754;2;1,4502469;4;0,761593577;4;0,140023463;7,379450346;0,420634171;1,194815533;6;3;7;0,192063492;82,52724887;27,95990931;2;1,412032673;1;15;Frutescens
86,8072603;2;1,507931482;2;0,719343368;3;0,170589407;11,90580321;3,459364595;4,079739349;4;4;8;0,216035154;131,8438813;48,94515574;2;1,453674855;3;42;Chinense
56,9472449;4;0,980890804;2;0,95720856;6;0,232734363;5,970735725;2,371753033;2,8094068;5;3;7;0,169930885;123,6744874;50,39411646;4;1,664785635;5;40;Frutescens
116,8078552;3;0,950227824;1;0,703044627;6;0,195448328;13,72024548;0,976764635;1,954457599;6;3;8;0,256811862;106,3137166;62,67967395;3;1,142374719;3;37;Chinense
105,1944261;2;2,088613711;1;0,907860938;4;0,237327113;12,39369056;5,93591292;6,496095305;3;4;11;0,692845305;169,147944;59,04032108;3;1,667919876;8;41;Frutescens
111,0573827;2;0,882668815;3;0,767701381;4;0,000743187;12,24086807;0,355123614;0,397860638;5;4;6;0,037655542;120,3577354;56,66589059;4;1,216797607;1;5;Chinense
45,26400713;3;1,373337188;2;0,648931175;3;0,207156969;12,37747971;1,626751524;1,447915025;4;2;7;0,367068791;82,99323096;58,60892152;2;1,886724393;4;12;Frutescens
155,1493426;1;3,099107576;5;1,216298266;4;0,265987551;13,47891503;5,886327941;6,521193679;3;2;7;0,773143901;104,5254497;32,79322014;3;1,217192436;2;38;Chinense
83,55902951;3;1,386579857;2;1,026337983;5;0,175947989;12,80526595;2,722231532;3,479828918;6;2;8;0,274391139;96,10604551;64,66763377;2;1,770058409;5;22;Frutescens
82,03328169;2;1,90695616;3;0,768654437;5;0,189602619;12,33789254;4,097611746;4,690924808;4;4;8;0,517231709;158,3893711;68,68520031;4;1,317098964;5;33;Frutescens
91,62063678;2;2,479694937;4;0,65718741;3;0,195660032;12,6252353;6,262583952;7,103181692;5;5;6;0,717347255;122,395815;61,27800489;1;1,58557491;4;27;Chinense
107,9678493;2;2,453628636;4;0,933392119;3;0,251766133;12,2271026;5,648650726;6,0209526;5;1;4;0,651301593;138,438837;58,94790719;3;1,709368702;6;21;Chinense
107,1316847;2;1,974597032;2;0,999027302;2;0,21483742;11,87879314;3,90098675;3,702851394;3;1;6;0,338142861;132,2236416;38,76733289;2;1,594497715;4;9;Chinense
101,2232636;2;1,485670705;2;1,050542022;4;0,151914392;14,92184774;1,528527881;1,638833919;5;2;7;0,301789127;117,466372;33,53688698;2;1,583388462;2;8;Chinense
68,73379065;2;1,359618968;2;0,963050181;6;0,197852064;11,57116654;2,950325595;3,668921091;5;3;9;0,175972554;117,7716882;54,89253618;3;1,174486805;4;45;Frutescens
82,61973572;1;2,320628355;4;1,138284752;3;0,151518978;12,40880477;4,54574947;5,016710865;4;2;7;0,519298349;89,77060507;26,41092393;2;1,659475728;2;35;Chinense
47,75446141;3;2,33617273;3;0,842022579;6;0,242745419;4,054860622;4,344385993;4,204761638;5;2;11;0,383201626;56,35901673;15,63830581;3;1,885704161;4;40;Frutescens
46,34638364;3;0,857078299;2;0,854440589;6;0,228762664;6,466023477;1,72827861;1,79118863;6;2;7;0,28942051;88,27262455;32,57441979;3;1,457717259;4;31;Frutescens
88,61351708;2;1,737749547;2;0,94450399;3;0,162288889;13,13766757;3,356885288;3,863553122;3;3;8;0,495395944;153,164812;103,7610601;3;1,576280567;5;32;Frutescens
95,96277329;1;1,926336054;4;1,167805699;3;0,200807553;11,57559762;2,544391008;2,972206101;6;1;6;0,455546937;113,9518776;28,98422323;1;1,464066588;3;15;Chinense
